s1,s2
2953,2958
81146,81144
24180,24192
36448,36438
50128,50101
3214,3222
7932,7925
4721,4716
96463,96461
7160,7168
74670,74688
69677,69676
26826,26824
94806,94825
54744,54723
26533,26531
64542,64537
46609,46607
82726,82739
6327,6315
96550,96560
70153,70155
77905,77883
77529,77542
87445,87438
40674,40653
42287,42297
15770,15759
23111,23122
80101,80105
87641,87636
33657,33659
64106,64087
4494,4495
14356,14367
20680,20695
94253,94245
16924,16922
33207,33200
3117,3108
35509,35503
11010,11032
82140,82142
66627,66613
89835,89824
74291,74293
32106,32113
56310,56338
55167,55161
1617,1593
35753,35740
37417,37431
59720,59706
55159,55169
34732,34713
73467,73454
16895,16911
4473,4474
30316,30308
31963,31973
78268,78259
73530,73535
10641,10642
36279,86307
17696,17688
21843,21865
9041,9036
65020,65037
76773,76791
55629,55627
2783,2766
62338,62317
70063,70066
79013,79012
37362,37352
46725,46739
87230,87217
71412,71421
34619,34609
96323,96304
78048,78036
61663,61655
99995,100019
7200,7222
66143,66142
20457,20450
93877,93875
28247,28231
29469,29482
4488,4480
40395,40387
22315,22297
93665,93689
37570,37565
29538,29528
44236,44237
6851,6852
98553,98565
19810,19829
88472,88471
31998,31992
59458,59459
47463,47474
84631,84650
30092,30104
9458,9472
12961,12986
89622,89621
68264,68251
20333,20337
64046,64036
13289,13263
10484,10480
72276,72273
76507,76504
21204,21189
63023,63011
62808,62807
8237,8245
4260,4289
19766,19745
51159,51162
6524,6523
64539,64541
92477,92464
92419,92407
97967,97972
35418,35407
93229,93213
96751,96777
89851,89855
43131,43124
81578,81588
74754,74750
83826,83844
17828,17832
84507,84487
98343,98345
31286,31270
62204,62207
81169,81179
66517,66526
37863,37861
72510,72538
175,163
46984,47000
88726,88729
29007,28985
66874,66886
43862,43863
76953,76970
26719,26707
12376,12388
16639,16642
5802,5805
93490,93497
91479,91486
8168,8187
78071,78073
81852,81843
58927,58925
53642,53646
85746,85751
49283,49273
29206,29212
38087,38084
98625,98626
51648,51657
2280,2285
75164,75168
72693,72700
26411,26416
39652,39650
68580,68586
29027,29014
54422,54432
85435,85413
92714,92713
25402,25394
35462,35464
6799,6794
91885,91874
46657,46670
62968,62955
48456,48473
35803,35796
37983,37999
80621,80611
17589,17600
30505,30482
67533,67542
59081,59090
80941,80955
97537,97538
37042,37043
66386,66380
27026,27011
74381,74391
64822,64821
10623,10636
8131,8140
71369,71349
44197,44218
78717,78708
34898,34901
2699,2685
34201,34226
2204,2210
96459,96478
60827,60831
23262,23255
28635,28640
80345,80352
99816,99815
49372,49354
52923,52925
67905,67908
95285,95295
64742,64748
89130,89141
39376,39378
56566,56579
65062,65061
12445,12421
4408,4399
64010,64009
18697,18695
76873,76877
93942,93949
56701,56723
92309,92303
17900,17884
80106,80113
37343,37345
38859,38879
65438,65435
19688,19705
53919,53935
80506,80505
58729,58717
61791,61794
6400,6405
82486,82479
63218,63228
77286,77288
54838,54814
79366,79359
13321,13347
25494,25496
62946,62958
50149,50132
64857,64848
79033,79026
81224,81231
25281,25274
3333,3343
27206,27181
72254,72241
22881,22877
80537,80543
58821,58818
79579,79589
49115,49114
30030,30035
31012,31001
54510,54532
10097,10103
5477,5467
80154,80145
10486,10491
79957,79966
42447,42429
91490,91476
58867,58878
77342,77353
8775,8786
52646,52637
6000,6009
21308,21307
6458,6469
73219,73215
42772,42756
72508,72489
2706,2723
52021,52034
94729,94733
28114,28129
65958,65941
64583,64564
73766,73748
36854,36860
29027,29033
97874,97866
94741,94744
95027,95026
47915,47914
3052,3055
22751,22750
79074,79053
40647,40633
92319,92318
92477,92461
34118,34128
23361,23342
43028,43043
16713,16715
9955,9931
92383,92393
98752,98746
84745,84746
55846,55853
72976,72961
29142,29141
45788,45804
87048,87047
59427,59426
98012,98019
2831,2849
13992,13997
30859,30845
47464,47462
90128,90122
26415,26403
92351,92369
12443,12425
99173,99161
77667,77657
7045,7035
7428,7412
66069,66065
96472,96470
54304,54301
31561,31580
48707,48719
99003,99005
3048,3043
844,850
20242,20238
32975,32992
36804,36797
94323,94333
3538,3523
69547,69554
46831,46833
79632,79648
92008,91985
72830,72814
23800,23799
76136,76114
24799,24792
69114,69102
15943,15942
81041,81051
21601,21616
52361,52376
8324,8316
42699,42705
88155,88157
22934,22947
18819,18814
60811,60832
99492,99509
52131,52130
78375,78374
41496,41515
68350,68357
34398,34407
20317,20314
42279,42295
2357,2349
98447,98439
50543,50535
28695,28701
57546,57561
47076,47077
27506,27503
487,491
8010,8017
5671,5674
15522,15527
90781,90795
8689,8699
7536,7555
78204,78182
22061,22070
25846,25833
23077,23073
55674,55663
70184,70197
1719,1711
42893,42876
79097,79090
51833,51828
65017,65021
70730,70739
66009,66002
18048,18045
56915,56927
29678,29693
65554,65558
29136,29157
42036,42034
22859,22834
52937,52929
51356,51344
46182,46172
23854,23864
46382,46383
31405,31404
63639,63648
33066,33062
55507,55529
8159,8131
8798,8807
79554,79534
19930,19937
9916,9915
76526,76525
63071,63074
17325,17339
42554,42564
87993,88008
74577,74551
28192,28198
19237,19243
89634,89619
35956,35966
24479,24471
23305,23297
8005,8004
706,695
54453,54471
80268,80263
45647,45657
58735,58734
45070,45068
45416,45395
74769,74765
28159,28145
1600,1595
54645,54655
64904,64913
19851,19833
24611,24625
41256,41276
57762,57768
45533,45523
76495,76474
22271,22275
97709,97690
55831,55833
54441,54440
29011,29020
40172,40188
20526,20525
74358,74357
47144,47140
21956,21939
34694,34693
68105,68120
79941,79931
95337,95317
42815,42819
66566,66559
24834,24818
10312,10311
43732,43715
9122,9127
82745,82750
60690,60714
39081,39071
13213,13220
44919,44937
88565,88575
73759,73749
10975,10978
52385,52394
57570,57587
64328,64331
31868,31867
75836,75827
91534,91547
2224,2226
10241,10244
7025,7047
85139,85119
39164,39170
66041,66044
76287,76269
16753,16763
29045,29068
3125,3141
23266,23259
67613,67594
94967,94966
22404,22392
75408,75409
87762,87751
45275,45271
24232,24234
53623,53617
79051,79054
41910,41914
40946,40931
72930,72955
38928,38932
47370,47397
58326,58348
3940,3939
5402,5401
85104,85106
90953,90959
77284,77304
57025,57010
5195,5194
37893,37891
47905,47899
69970,69975
83298,83281
99786,99792
83158,83147
54154,54161
81896,81889
82224,82220
55966,55955
5446,5456
75917,75908
59350,59342
79691,79704
14711,14724
59920,59927
87847,87861
35260,35252
75815,75837
13398,13405
78379,78384
69883,69872
51846,51868
72327,72319
46406,46405
84948,84946
35015,35021
2852,2875
97734,97728
70886,70872
89232,89242
120,133
26203,26212
80842,80825
97522,97514
92388,92397
20776,20761
12620,12613
49366,49358
30869,30864
69621,69616
32050,32066
46130,46123
36651,36654
22296,22293
86513,86502
31442,31469
93407,93410
50260,50258
28270,28271
70948,70943
50406,50411
66760,66755
45941,45933
99570,99581
36902,36917
58428,58436
8631,8618
83675,83694
20417,20403
72920,72926
27130,27149
85638,85629
45845,45862
15094,15101
94835,94840
72093,72092
23112,23110
82391,82388
67329,67344
70257,70232
45596,45580
27099,27114
60034,60038
28960,28964
41402,41401
11162,11161
63789,63792
93411,93417
12933,12949
38145,38151
49248,49242
39833,39819
45161,45153
96853,96846
57283,57290
27316,27313
60968,60962
52563,52570
71626,71631
69065,69084
82062,82053
57516,57518
74456,74455
43719,43733
72317,72306
67417,67428
13215,13219
5886,5900
71816,71795
7495,7493
18914,18906
3067,3089
9347,9338
90203,90208
82491,82498
78774,78776
30082,30084
98197,98196
10639,10630
73713,73716
17283,17300
2151,2132
87303,87325
1780,1775
18285,18279
98868,98863
8810,8808
56057,56069
90869,90846
77802,77792
97852,97853
15600,15617
34414,34433
36291,36279
15231,15236
60383,60379
96096,96095
77109,77119
16296,16294
65567,65557
59490,59506
92680,92671
3006,3020
60322,60323
71341,71361
37575,37581
61118,61115
73274,73277
690,713
46126,46113
48652,48636
52278,52289
50117,50126
35494,35502
15648,15633
96242,96248
70340,70339
38281,38294
67942,67941
92792,92813
73794,73798
77261,77256
95361,95366
39518,39513
82875,82868
68482,68471
52804,52824
2658,2648
8139,8132
57141,57121
51739,51732
81182,81205
20276,20269
50002,49984
94758,94746
22309,22308
11361,11346
41899,41882
89053,89043
3065,3069
89833,89822
1403,1383
57513,57514
43094,43107
11908,11896
90954,90952
6248,6245
16185,16191
49356,49370
83049,83045
42928,42906
53004,53000
83567,83575
59482,59476
56783,56789
94579,94573
39507,39502
15704,15697
98099,98088
49311,49313
64202,64213
82777,82794
83932,83919
30116,30107
56820,56824
8471,8461
95137,95146
12885,12899
45397,45411
84475,84462
47451,47450
36160,36155
28637,28644
90565,90547
10478,10480
33145,33139
77027,77017
92646,92664
38300,38297
68608,68592
6472,6467
6980,6988
72171,72161
36833,36815
57324,57317
98935,98928
34454,34458
52487,52485
75952,75941
43749,43753
46024,46045
59074,59083
4932,4929
4903,4893
5480,5473
85466,85444
21682,21686
97487,97488
97545,97551
50216,50209
69176,69154
10659,10657
77372,77376
54273,54272
53449,53433
83915,83939
74849,74827
84005,84007
99843,99866
43877,43865
61215,61208
71669,71653
25180,25194
4139,4127
7133,7118
97033,97042
26193,26217
19142,19151
16438,16419
76997,76981
43660,43655
18921,18907
60398,60408
54398,54402
38042,38041
96420,96435
65571,65566
16650,16678
83842,83849
36561,36548
94742,94768
7584,7575
43642,43646
72774,72755
11554,11552
18587,18584
82943,82949
78449,78440
26964,26942
56750,56753
10368,10362
68676,68694
57455,57460
35014,35015
98786,98777
86487,86476
36680,36663
22329,22324
23420,23405
86098,86094
32237,32236
86332,86338
51112,51092
9687,9672
35836,35838
61665,61669
17242,17233
91939,91937
80243,80249
93487,93488
46563,46562
92823,92842
84145,84130
27329,27305
14653,14658
63701,63714
3361,3375
543,563
45007,45006
54657,54634
75409,75405
33473,33454
31974,31955
8451,8456
83858,83868
98163,98162
53210,53214
86496,86511
79916,79903
19272,19263
34955,34965
59833,59830
60156,60165
62486,62467
80433,80448
32128,32129
62895,62893
34676,34667
53841,53847
72208,72201
66596,66594
35016,35028
73887,73862
70493,70494
9988,9987
23427,23404
27401,27406
51953,51933
90563,90545
58218,58211
63435,63426
25018,25014
6007,6022
26292,26291
67458,67444
58236,58239
38885,38895
70738,70737
22733,22728
59480,59472
21561,21555
92667,92666
3197,3209
33449,33438
21193,21205
59599,59596
42001,42027
30905,30921
19586,19588
28167,28145
65314,65321
19226,19219
54928,54915
78578,78576
3238,3214
17346,17359
85517,85518
45074,45062
74755,74754
51466,51457
33904,33906
58408,58399
50051,50046
16025,16024
44353,44354
61582,61579
91854,91852
93790,93789
31824,31813
12812,12823
32083,32099
31197,31178
22544,22550
72782,72785
79947,61000
14856,14855
82994,82995
60359,60342
65534,65533
52651,52663
60447,60438
23103,23107
57497,57494
80971,80999
87913,87901
348,345
46433,46434
49476,49496
42726,42748
98982,98979
10441,10460
69696,69705
28924,28945
9732,9729
4884,4875
87985,87988
96088,96085
79994,80005
28939,28923
6387,6361
71958,71942
86543,86521
83950,83948
75047,75036
34456,34453
42412,42405
70713,70727
54157,54164
28417,28438
80523,80535
67478,67476
58925,58931
86241,86242
61838,61836
79265,79268
34831,34841
35319,35312
54961,54962
28811,28825
8276,8268
2091,2090
95295,95301
66708,66691
88956,88967
50529,50547
76865,76871
44146,44155
16259,16249
80853,80878
85456,85458
33121,33129
60705,60712
83626,83618
22271,22270
24959,24947
17211,17194
67713,67723
74081,74071
95895,95883
71555,71564
2358,2365
46554,46538
67758,67767
43391,43381
97407,97405
94392,94406
60660,60688
68117,68102
66874,66873
58981,59006
3062,3087
53918,53911
94397,94387
32926,32923
37538,37544
23416,23405
68749,68733
5591,5606
4980,5000
22135,22128
58474,58491
17008,17004
22218,22212
64695,64705
94442,94444
45523,45521
26579,26578
28072,28074
60395,60419
88158,88165
90099,90101
47204,47199
8991,8996
70792,70797
92488,92474
33464,33469
85895,85915
1622,1621
76087,76108
41699,41698
41151,41157
18165,18176
10749,10744
51274,51287
93551,93567
92641,92647
1749,1743
97380,97382
89612,89618
40156,40152
52697,52687
92721,92703
16557,16531
39390,39398
44475,44468
71669,71647
75202,75205
54775,54753
92239,92237
37226,37222
23037,23025
35794,35802
81744,81743
95152,95150
61448,61445
50937,50926
63637,63633
40458,40464
14827,14843
19614,19613
29123,29113
64258,64250
99421,99434
27787,27802
75007,75027
81648,81657
84870,84886
35549,35538
74663,74660
3088,3072
94327,94321
85619,85614
18634,18652
35587,35593
32877,32860
96935,96931
12284,12289
60443,60446
43845,43853
29949,29964
30104,30112
26045,26042
50588,50590
7063,7055
42981,42973
88482,88491
43939,43934
39523,39520
94030,94029
11614,11623
63386,63367
55543,55541
62144,62147
77504,77510
64145,64148
5800,5806
66467,66455
65282,65283
54460,54467
77128,77115
88572,88582
88863,88877
28199,28192
34549,34556
78813,78822
30675,30689
70731,70727
18759,18758
16024,16046
43266,43276
32059,32045
37687,37705
40259,40240
632,658
18827,18829
4144,4167
5480,5483
89261,89273
95524,95544
73814,73818
19831,19846
53091,53097
80010,80020
59984,59974
92712,92710
91563,91589
2083,2082
4881,4888
4944,4926
96043,96033
56774,56786
7916,7909
20096,20074
4102,4091
39892,39879
76611,76591
58522,58510
48039,48059
93599,93596
86600,86594
11781,11765
57754,57774
38287,38299
15639,15652
98251,98278
18279,18282
98200,98192
96450,96479
18648,18635
60727,60733
63447,63438
25388,25399
74691,74671
27344,27335
81906,81921
44969,44959
40008,39998
7555,7554
69388,69366
14057,14042
70725,70733
52423,52416
79374,79352
27992,28007
93811,93832
60143,60126
53324,53326
74431,74453
42304,42307
80927,80912
59961,59965
53806,53799
43219,43203
75933,75932
25662,25663
81882,81877
7422,7430
92361,92357
10950,10972
62377,62372
64026,64028
60424,60425
92150,92155
83097,83071
52342,52338
53014,53037
80670,80676
2574,2557
51792,51796
67625,67646
31209,31218
59541,59531
98829,98831
79631,79646
96004,96007
40187,40177
87903,87911
93287,93284
39863,39852
57601,57620
91643,91633
16440,16464
22032,22041
19003,19014
62077,62072
16155,16154
35437,35441
60740,60722
79494,79477
61715,61725
41319,41331
41830,41834
39191,39187
42050,42043
40560,40568
53375,53382
27321,27329
58260,58277
57143,57130
70850,70846
30398,30417
26830,26845
66941,66945
20179,20189
60841,60858
49919,49895
59867,59854
35470,35478
97170,97199
81353,81346
44067,44051
63374,63370
97186,97183
18128,18140
95350,95358
28704,28683
6080,6069
31037,31033
61628,61641
75712,75697
17487,17477
93047,93046
7742,7765
59421,59413
60045,60034
22895,22902
48575,48585
63369,63373
22783,22793
69510,69516
35641,35662
10007,10008
89432,89459
62995,62981
46401,46400
30119,30118
25992,25989
44310,44319
28873,28882
12996,13012
3673,3666
24298,24295
80931,80932
22875,22861
11533,11541
4839,4836
26877,26871
19414,19421
54657,54642
6558,6557
28538,28551
61949,61948
26142,26139
10326,10342
91661,91652
75279,75289
96464,96470
20415,20406
21970,21987
92235,92233
92316,92315
28237,28232
71673,71680
32329,32334
45923,45921
94730,94729
77028,77022
68678,68673
8178,8174
61389,61388
77196,77204
16582,16574
53465,53472
68609,68606
56336,56323
5536,5548
85866,85882
84623,84621
27155,27154
34204,34228
79308,79292
84607,84617
87678,87662
38913,38926
14451,14437
78935,78946
21186,21200
35946,35952
45557,45547
41917,41932
39120,39142
40826,40818
42133,42146
9970,9965
82569,82581
95659,95653
16051,16077
69514,69515
82510,82509
70844,70838
3750,3771
25890,25904
44,58
34622,34639
14970,14974
17211,17210
59155,59153
1723,1719
53816,53806
58230,58252
80989,80984
3150,3169
17800,17811
96001,96003
98242,98243
67993,67997
16848,16841
26978,26982
19988,19983
2182,2174
66003,66009
43544,43541
86858,86855
46790,46777
25650,25675
22701,22700
8496,8495
30420,30430
74433,74432
86565,86575
65148,65133
60748,60747
12906,12916
14895,14908
51018,51015
54337,54334
95564,95551
55137,55121
5715,5707
96780,96788
34217,34205
46044,46038
44661,44641
66652,66639
42415,42408
43763,43762
69915,69916
10907,10905
60688,60664
50769,50761
78226,78215
12933,12937
63394,63412
67385,67409
28313,28315
26661,26644
82343,82332
72160,72158
51886,51897
62193,62216
4308,4307
69787,69802
65759,65757
43125,43129
74288,74299
66465,66460
74812,74797
38106,38102
9288,9281
95599,95594
39755,39754
54235,54217
55754,55761
44921,44919
9001,9002
45540,45544
93793,93807
16549,16545
1422,1415
42368,42378
8717,8716
49007,48993
37469,37441
33115,33102
30726,30725
38929,38915
63322,63315
86490,86497
42280,42290
11125,11107
40707,40684
45316,45324
75061,75088
72016,72009
25187,25197
65938,65933
51335,51337
91719,91722
69124,69121
15598,15580
21942,21958
48340,48347
25432,25411
7031,7033
95184,95173
37699,37692
38811,38793
11241,11247
14253,14269
87776,87768
53620,53636
8851,8859
3897,3880
69233,69215
40211,40206
17909,17883
74547,74548
50800,50809
13577,13575
81420,81449
24282,24285
48811,48814
14572,14571
49194,49193
30051,30046
93687,93686
54862,54864
63119,63096
59201,59202
97733,97727
71135,71143
45376,45380
57652,57651
76439,76431
24267,24249
37954,37976
18227,18212
82810,82812
27916,27910
99803,99798
59448,59456
96929,96910
13840,13832
87795,87799
58464,58469
15110,15118
66331,66334
37866,37865
22479,22481
22508,22515
66791,66786
1524,1506
5527,5542
95412,95415
75890,75891
57505,57499
85937,85932
48179,48162
16456,16459
27132,27123
17755,17731
31829,31811
33353,33355
40511,40506
76519,76507
49533,49552
40700,40698
78539,78529
51535,51539
64483,64473
53270,53266
68925,68918
8217,8215
72518,72539
51875,51880
43349,43337
52361,52371
71669,71663
20405,20406
1913,1892
74833,74821
83916,83938
67016,66998
30219,30234
40539,40551
59459,59440
20612,20622
2477,2462
43204,43218
42404,42411
48129,48142
10396,10399
24304,24320
8910,8921
87408,87412
58059,58078
57351,57338
44346,44354
73687,73695
97343,97345
76005,76006
8514,8495
34314,34308
54239,54213
21874,21882
56407,56417
54072,54077
33548,33550
20594,20597
21869,21861
4061,4076
99468,99452
49512,49516
99256,99264
88641,88630
88285,88277
87600,87605
5732,5740
24861,24863
93650,93644
34221,34211
51296,51292
43692,43686
59572,59556
76602,76610
39435,39421
95234,95245
51710,51707
53642,53667
95413,95404
67577,67585
30124,30128
1842,1838
91262,91268
33082,33066
89605,89594
74699,74691
61339,61346
40497,40487
46849,46843
26932,26929
42787,42785
62191,62209
71159,71155
39124,39140
86298,86289
49978,49953
42061,42085
21784,21797
27957,27952
79583,79562
3723,3747
51536,51525
41363,41367
15898,15883
37011,37006
81982,81984
16486,16491
23562,23564
62197,62214
36182,36190
4326,4336
95903,95909
35275,35261
98360,98356
72817,72815
30184,30199
52034,52031
783,794
21043,21050
72383,72367
31544,31546
73655,73652
17675,17695
62235,62241
64090,64089
41206,41219
55690,55704
18285,18277
7058,7075
62970,62979
28275,28263
377,363
10757,10766
30376,30375
14685,14695
42585,42584
85247,85236
2481,2465
11938,11930
30737,30734
2426,2412
13173,13190
33443,33428
31066,31058
30099,30111
15414,15418
31731,31732
5880,5884
88865,88870
24643,24638
51027,51009
24258,24249
21536,21529
80562,80567
7590,7615
89808,89804
52400,52391
23638,23633
62507,62502
97983,97994
53468,53461
15041,15042
21321,21320
3997,4012
79548,79551
83449,83443
44,48
70797,70771
71163,71183
43763,43747
25222,25220
17939,17936
18522,18520
57183,57201
36313,36312
17184,17185
38100,38115
56972,56977
64301,64306
66416,66413
16102,16089
21797,21784
47199,47196
98592,98584
16927,16923
60524,60511
73591,73617
62464,62477
28520,28524
79656,79655
92811,92798
8107,8128
15470,15462
6391,6406
50459,50431
26839,26832
57114,57104
2471,2477
6139,6146
18960,18982
6796,6792
53407,53413
6718,6712
15014,15002
51634,51655
13485,13471
17361,17362
74242,74246
42028,42020
49954,49961
81924,81907
37347,37348
74238,74249
44641,44654
71756,71740
71910,71923
34678,34673
29292,29305
82896,82891
88770,88780
7550,7548
64551,64549
85973,85953
14785,14775
62904,62903
11319,11328
39907,39921
44970,44990
23045,23053
76884,76872
70054,70060
51046,51045
42588,42578
26544,26523
11827,11848
99100,99111
25500,25518
83555,83576
9797,9782
29870,29860
90562,90566
94313,94298
63270,63271
40676,40674
42442,42441
162,161
35206,35211
31759,31760
58731,58733
5170,5182
96104,96115
10278,10268
82164,82161
39678,39687
72059,72038
77413,77409
32364,32348
30747,30748
63777,63768
92836,92841
52940,52942
42885,42878
75575,75574
96612,96616
67514,67501
39369,39379
45614,45602
13911,13903
28101,28109
44840,44838
44240,44239
74237,74239
27976,27975
94154,94146
72979,72975
10228,10209
26940,26947
75087,75084
61369,61368
76868,76864
36136,36131
46829,46806
10362,10370
64002,64014
48278,48295
74839,74831
63908,63916
65582,65589
29396,29378
29381,29376
55941,55922
24728,24743
79035,79038
14199,14212
98732,98738
93430,93422
39668,39665
85442,85452
42958,42933
88045,88043
88009,88017
38815,38810
82190,82193
43174,43178
58411,58432
4751,4748
72394,72393
71154,71135
79717,79735
72596,72574
77609,77591
13898,13917
32631,32623
92558,92579
29953,29962
88978,88964
63863,63847
35047,35058
56003,56006
81437,81431
79757,79762
56560,56574
87509,87503
56792,56795
48749,48744
88594,88597
36321,36323
81621,81602
41583,41599
63137,63147
82597,82591
53213,53215
10494,10481
56459,56435
84579,84599
5979,5989
89931,89926
94959,94973
86835,86842
48638,48658
77193,77204
30057,14910
31073,31069
63599,63585
7982,7987
66020,66008
68999,68980
50394,50383
73505,73515
78221,78223
8531,8548
34929,34924
65996,65975
62095,62081
47451,47453
95291,95303
35345,35364
24290,24282
53768,53774
50798,50813
30652,30635
66781,66791
57868,57853
85363,85371
6914,6922
53598,53588
4904,4893
95755,95731
27156,27159
99612,99603
31244,31234
99832,99811
65702,65703
45660,45684
26275,26255
11505,11515
4895,4898
24910,24924
1569,1582
59681,59699
1845,1852
20041,20054
89126,89115
63293,63298
45097,45109
68470,68461
66419,66412
7525,7512
55760,35585
17994,17998
44863,44860
11774,11784
48495,48486
11855,11874
86466,86470
68450,68449
5517,5498
19900,19914
41921,41912
7496,7487
64664,64653
33609,33613
23997,23973
20201,20198
48800,48805
67564,67576
13316,13299
676,689
8730,8753
66472,66464
54311,54327
93485,93505
26535,26547
51836,51831
63703,63714
5504,5491
34976,34970
43538,43550
27961,27984
8158,8132
2669,2650
73628,73642
26681,26692
31575,31576
92352,92355
76463,76461
93973,93964
39250,39267
71696,71672
18142,18137
98518,98492
39982,39988
83908,83897
11850,11873
69318,69312
16621,16641
56089,56087
87465,87453
38952,38951
59847,59822
54259,54262
83971,83976
61252,61242
39475,39471
86758,86756
21534,21539
64670,64665
76142,76162
32993,32994
65603,65582
84945,84938
66110,66091
21191,21194
48545,48561
53151,53153
95718,95729
52073,52072
39144,39137
39627,39628
94930,94931
3237,3225
89958,89945
82359,82367
83275,83272
5692,5686
52307,52318
65729,65720
15060,15075
47329,47337
23523,23540
96453,96465
19020,19032
77534,77527
38037,38024
87120,87125
10161,10150
20537,20541
34222,34223
85796,85785
7737,7735
63017,63003
7561,7578
99964,99984
1550,1537
13769,13741
77069,77044
99750,99755
65639,65618
69409,69412
8112,8111
4783,4777
97129,97124
97724,97738
98098,98088
18737,18746
85712,85719
67458,67442
26588,26591
50852,50858
45011,45001
58533,58544
43861,43889
10869,10887
55621,55637
99278,99281
19732,19731
72640,72635
22366,22377
35025,35027
12540,12558
84996,84995
50683,50687
43557,43537
66910,66928
80709,80715
87515,87533
111,108
77532,77523
21758,21778
59465,59478
62572,62567
13763,13765
79525,79517
28357,28361
79497,79491
55557,55546
88216,88223
71362,71359
78340,78346
43850,43849
94368,94356
61333,61338
72577,72594
60223,60222
50000,49998
63855,63863
40301,40297
26291,26295
19290,19297
49315,49312
67409,67389
72314,72313
89334,89314
17831,17846
5090,5098
37271,37262
15492,15486
24628,24627
96434,96445
4951,4969
17381,17394
79646,79633
43375,43376
35435,35455
46459,46443
18478,18460
10773,10790
95382,95385
66537,66538
96328,96309
21965,21969
37363,37367
64501,64518
25935,25949
79560,79577
15074,15067
60634,60639
76373,76359
73791,73796
33155,33156
767,779
570,576
56238,56236
48457,48462
38753,38750
83305,83281
16286,16277
87877,87886
30729,30741
13122,13139
39266,39258
78808,78792
69112,69105
62497,62496
66680,66689
85910,85909
84935,84943
62321,62328
48953,48939
32259,32263
51924,51905
35660,35669
28141,28147
33493,33488
87037,87058
37227,37217
59396,59391
92055,92044
38122,38110
52430,52425
58498,58485
25796,25773
39502,39485
95201,95200
6099,6111
33467,33455
92764,92771
12522,12536
82704,82702
5664,5655
90441,90429
95544,95533
41800,41813
14110,14111
77025,77029
81359,81341
63751,63769
97354,97351
58992,58991
19391,19403
15966,15969
45977,45987
67557,67531
53057,53047
54713,54711
58173,58184
87954,87959
97475,97488
73229,73218
32563,32562
2597,2587
68857,68873
43216,43215
52334,52330
97908,97907
69785,69802
28017,28005
78932,78941
1262,1277
17662,17660
99514,99518
54851,54860
46211,46217
83909,83881
80939,80913
26731,26743
69486,69482
46538,46537
90359,90343
46274,46268
52647,52644
60853,60841
75095,75118
20046,20064
91498,91486
45245,45250
93348,93356
49140,49150
88804,88820
83458,83437
68357,68354
65008,64985
56126,56106
99528,99514
32074,32088
30460,30463
43911,43919
73812,73811
67948,67939
27614,27624
87300,87309
56149,56135
873,872
47010,47033
39325,39324
35919,35934
65628,65625
43642,43634
343,339
73487,73481
25823,25805
89033,89024
63793,63794
25436,25425
49384,49389
50560,50567
12039,12056
47071,47082
75853,75852
82756,82757
89804,89799
90129,90141
8319,8320
77878,77851
46012,46009
27448,27445
33422,33447
29853,29868
31386,31388
86746,86741
36676,36688
92669,92651
46917,46916
83231,83227
7503,7502
28600,28608
77833,77844
17077,17075
85352,85369
20348,20367
47288,47289
84669,84684
50328,50334
51873,51875
70850,70849
53925,53924
94686,94704
94345,94340
39451,39456
8084,8088
6459,6462
87077,87078
65081,65086
35550,35578
60952,60944
74081,74091
38658,38669
240,268
72159,72165
13210,13208
65644,65649
12344,12342
5933,5913
98355,98361
96536,96539
54812,54819
47906,47889
9525,9524
73553,73559
72921,72929
33872,33881
86960,86941
58008,57996
77746,77738
24810,24823
95217,95200
46050,46064
81558,81542
51168,51157
89858,89860
93401,93406
59154,59156
50440,50438
77893,77881
43512,43524
96839,96831
71242,71237
69520,69523
96829,96823
27147,27146
71696,71676
75438,75447
89676,89684
67248,67256
32785,32767
77050,77041
57403,57408
35611,35623
90601,90607
41873,41855
40789,40786
1214,1219
30127,30148
68269,68270
69355,69349
34585,34570
99080,2225
53645,53647
78456,78463
17332,17324
51870,51887
64916,64896
14896,14908
32304,32305
66336,66335
15333,15344
65283,65293
9497,9505
22708,22702
96197,96185
76835,76839
95788,95786
15021,15022
88259,88244
56610,56618
96049,96031
49513,49526
23395,23384
82270,82268
90510,90531
83965,83948
23561,23566
62553,62554
38666,38660
65808,65803
62272,62263
66872,66895
4568,4580
25330,25326
46452,46465
18608,18615
3430,3439
81242,81259
75229,75236
48921,48920
9680,9661
76756,76750
7663,7677
50268,50251
32683,32672
81871,81885
74954,74942
62189,62188
39651,39633
27013,27027
50363,50348
464,460
93866,93851
49844,49840
51277,51293
56397,56395
90928,90922
77910,77911
16139,16136
52479,52486
69884,69883
18990,18993
40490,40489
42148,42124
10187,10195
25377,25360
75039,75044
95429,95421
68761,68788
44487,44468
9813,9812
76861,76867
50782,50773
65639,65635
38348,38363
29365,29362
46349,46327
25460,25452
89101,89111
11967,11963
19230,19234
89781,89764
85334,85324
89942,89959
50767,50774
36103,36113
68665,68641
6967,6963
4356,4361
14378,14398
95974,95989
5724,5713
53638,53637
69369,69367
58721,58715
74913,74917
97796,97795
71606,71598
38808,38809
65082,65096
7003,7005
86366,86367
70114,70137
75985,75964
69241,69251
39282,39286
37639,37627
75229,75218
66895,66876
6033,6052
93322,93320
21992,22012
54406,54396
14921,14927
45971,45966
30890,30881
32359,32368
17358,17357
84364,84373
99716,99708
80128,80127
93645,93657
68468,68473
51654,51659
84915,84907
58844,58845
41577,41574
